166,118,4.2343,75,43,38
252,122,4.2343,74,42,43
201,145,4.2343,47,17,18
395,208,4.2343,87,46,44
59,232,4.2343,70,22,28
115,242,4.2343,20,4,4
412,258,4.2343,7,1,3
97,361,4.2343,33,6,9
467,361,4.2343,140,77,80
29,406,4.2343,58,24,26
222,408,4.2343,101,53,39
48,409,4.2343,25,3,4
137,419,4.2343,47,17,20
79,445,4.2343,27,6,7
98,487,4.2343,32,7,10
196,487,4.2343,49,16,18
194,498,4.2343,45,14,18
350,511,4.2343,39,13,17
152,18,4.10788,196,75,142
233,41,4.10788,22,5,5
143,54,4.10788,196,70,140
393,63,4.10788,180,73,138
194,94,4.10788,84,51,46
238,96,4.10788,63,31,32
438,112,4.10788,199,100,158
405,113,4.10788,38,11,14
101,115,4.10788,187,61,129
309,142,4.10788,239,194,174
173,163,4.10788,34,8,7
252,163,4.10788,224,178,160
235,179,4.10788,60,30,33
130,190,4.10788,53,20,21
287,204,4.10788,208,155,128
469,208,4.10788,202,117,158
284,225,4.10788,43,14,25
356,236,4.10788,168,118,93
141,248,4.10788,38,13,11
88,252,4.10788,27,4,6
349,255,4.10788,234,197,176
80,258,4.10788,25,6,6
31,278,4.10788,177,75,132
225,285,4.10788,27,2,5
124,287,4.10788,39,12,15
168,295,4.10788,8,1,2
440,297,4.10788,48,12,18
26,314,4.10788,170,67,126
403,319,4.10788,5,2,2
323,323,4.10788,239,197,181
119,326,4.10788,39,14,17
113,342,4.10788,38,12,12
419,347,4.10788,30,6,6
290,360,4.10788,225,167,144
430,366,4.10788,56,17,17
503,408,4.10788,79,35,38
352,416,4.10788,5,1,1
337,417,4.10788,178,130,110
476,417,4.10788,56,19,24
148,423,4.10788,48,20,22
356,443,4.10788,36,11,13
181,448,4.10788,68,41,44
342,459,4.10788,29,10,10
394,487,4.10788,38,11,14
67,488,4.10788,60,28,33
470,495,4.10788,38,13,15
249,0,3.82001,189,84,147
270,0,3.82001,189,73,144
170,29,3.82001,206,96,155
133,91,3.82001,94,52,53
173,102,3.82001,77,46,41
228,107,3.82001,51,19,19
121,113,3.82001,71,32,33
128,124,3.82001,52,19,16
282,127,3.82001,216,172,150
391,129,3.82001,191,154,129
405,135,3.82001,35,9,14
84,149,3.82001,186,66,129
20,151,3.82001,167,64,128
402,153,3.82001,194,163,143
109,160,3.82001,61,25,27
462,167,3.82001,200,113,163
426,177,3.82001,37,15,16
121,181,3.82001,58,27,24
89,186,3.82001,66,25,27
139,186,3.82001,53,21,22
388,196,3.82001,215,181,162
247,201,3.82001,217,168,153
248,207,3.82001,218,166,148
414,210,3.82001,3,1,3
354,219,3.82001,207,161,134
214,223,3.82001,22,6,6
248,223,3.82001,201,137,118
101,228,3.82001,28,10,10
158,231,3.82001,22,7,8
69,232,3.82001,50,17,18
424,250,3.82001,31,9,12
358,253,3.82001,203,154,124
383,260,3.82001,194,143,122
413,275,3.82001,20,6,10
41,301,3.82001,65,24,27
70,303,3.82001,56,26,26
314,314,3.82001,205,145,116
58,319,3.82001,50,16,17
206,339,3.82001,9,0,2
455,349,3.82001,141,83,75
315,352,3.82001,172,72,69
33,353,3.82001,73,36,37
145,353,3.82001,30,12,12
97,368,3.82001,25,3,4
0,374,3.82001,144,50,114
341,377,3.82001,140,75,56
331,378,3.82001,149,84,64
295,381,3.82001,234,190,163
368,385,3.82001,2,1,1
91,386,3.82001,14,2,1
38,391,3.82001,22,1,1
65,395,3.82001,18,0,1
19,407,3.82001,37,6,6
0,414,3.82001,132,42,92
505,449,3.82001,74,43,44
404,455,3.82001,34,4,7
448,469,3.82001,70,44,44
333,472,3.82001,21,10,10
64,475,3.82001,54,24,27
451,476,3.82001,73,46,47
11,489,3.82001,52,22,26
134,505,3.82001,37,7,11
436,509,3.82001,22,3,4
334,511,3.82001,106,75,72
497,511,3.82001,34,5,9
292,17,3.69359,40,9,18
297,35,3.69359,25,5,6
388,53,3.69359,184,71,144
150,71,3.69359,105,65,65
262,82,3.69359,50,23,22
386,85,3.69359,47,16,21
409,86,3.69359,177,83,137
222,88,3.69359,65,34,29
203,90,3.69359,77,45,40
217,93,3.69359,50,18,17
289,93,3.69359,22,3,6
393,94,3.69359,72,39,41
143,98,3.69359,107,69,64
252,102,3.69359,57,31,30
426,112,3.69359,145,83,98
413,130,3.69359,31,7,14
150,132,3.69359,60,29,24
493,132,3.69359,221,135,180
255,133,3.69359,77,41,38
395,135,3.69359,192,160,137
398,141,3.69359,191,160,139
210,149,3.69359,55,25,25
409,149,3.69359,34,10,13
188,151,3.69359,39,13,12
116,155,3.69359,53,20,21
71,180,3.69359,188,68,136
265,180,3.69359,232,194,176
406,181,3.69359,216,194,181
295,183,3.69359,228,190,175
314,196,3.69359,162,114,91
443,197,3.69359,34,6,9
142,206,3.69359,68,37,32
309,210,3.69359,215,162,131
175,220,3.69359,46,18,16
377,221,3.69359,195,143,116
284,232,3.69359,77,19,19
123,234,3.69359,30,10,9
249,236,3.69359,204,147,129
314,240,3.69359,222,171,143
457,240,3.69359,101,46,59
152,243,3.69359,70,37,38
377,245,3.69359,89,26,15
273,246,3.69359,193,142,118
279,249,3.69359,211,153,128
138,257,3.69359,11,1,0
16,262,3.69359,163,59,120
352,262,3.69359,233,193,174
447,262,3.69359,49,11,20
404,271,3.69359,223,191,168
452,283,3.69359,86,33,46
160,288,3.69359,13,2,3
104,293,3.69359,23,4,4
246,293,3.69359,238,186,166
130,300,3.69359,91,60,60
108,302,3.69359,37,13,15
435,303,3.69359,37,6,9
172,317,3.69359,32,10,12
133,318,3.69359,101,74,74
114,320,3.69359,30,8,10
330,321,3.69359,229,179,156
176,322,3.69359,25,8,9
426,323,3.69359,40,9,9
235,326,3.69359,212,158,136
181,327,3.69359,19,6,10
133,333,3.69359,55,29,32
21,335,3.69359,162,59,118
125,342,3.69359,22,3,3
220,342,3.69359,202,155,133
248,343,3.69359,221,170,146
296,346,3.69359,209,157,137
353,354,3.69359,112,40,37
388,369,3.69359,18,2,1
13,372,3.69359,50,10,14
325,377,3.69359,158,85,64
334,386,3.69359,216,169,141
61,388,3.69359,18,3,2
110,391,3.69359,41,7,11
215,401,3.69359,56,21,18
448,407,3.69359,50,16,22
172,408,3.69359,33,12,14
511,409,3.69359,98,45,49
61,410,3.69359,60,27,29
80,421,3.69359,46,15,16
293,422,3.69359,174,115,87
332,422,3.69359,162,113,91
473,425,3.69359,51,16,22
363,427,3.69359,30,7,9
106,429,3.69359,29,5,6
376,429,3.69359,42,10,13
168,432,3.69359,41,15,16
208,439,3.69359,33,11,10
215,443,3.69359,184,129,108
469,457,3.69359,41,9,12
137,464,3.69359,40,15,18
442,469,3.69359,60,34,36
64,481,3.69359,66,36,39
121,483,3.69359,51,25,28
389,492,3.69359,37,11,14
206,511,3.69359,223,179,146
228,15,3.2793,48,10,25
325,27,3.2793,49,16,23
192,30,3.2793,77,37,44
167,47,3.2793,100,54,61
244,61,3.2793,48,23,21
185,67,3.2793,172,140,132
397,69,3.2793,177,75,135
314,108,3.2793,37,10,7
335,117,3.2793,216,172,141
431,117,3.2793,152,84,105
264,120,3.2793,41,13,16
397,120,3.2793,36,11,12
382,122,3.2793,197,152,129
175,123,3.2793,70,39,33
142,134,3.2793,45,15,14
70,135,3.2793,192,74,135
236,136,3.2793,67,36,35
167,138,3.2793,55,25,25
410,138,3.2793,33,8,13
400,147,3.2793,193,162,145
224,169,3.2793,42,16,18
215,176,3.2793,38,15,17
52,180,3.2793,190,77,141
313,186,3.2793,235,190,170
241,193,3.2793,71,28,31
239,202,3.2793,58,23,25
362,209,3.2793,200,153,128
222,212,3.2793,30,9,11
306,216,3.2793,221,165,135
280,237,3.2793,90,26,14
387,241,3.2793,180,168,159
355,243,3.2793,191,138,114
366,243,3.2793,75,18,16
299,245,3.2793,179,125,103
232,247,3.2793,45,6,7
403,251,3.2793,194,167,153
369,255,3.2793,199,148,124
469,268,3.2793,219,138,181
362,274,3.2793,224,184,164
298,308,3.2793,237,189,165
124,310,3.2793,72,40,41
88,311,3.2793,32,7,8
331,313,3.2793,114,41,29
429,316,3.2793,41,9,10
354,322,3.2793,124,60,53
108,323,3.2793,28,6,8
146,324,3.2793,79,47,49
443,325,3.2793,129,74,70
60,326,3.2793,52,17,18
87,339,3.2793,90,58,59
322,341,3.2793,241,207,193
422,341,3.2793,39,5,7
437,342,3.2793,76,35,31
214,343,3.2793,177,132,113
383,344,3.2793,167,119,101
429,344,3.2793,72,32,26
441,354,3.2793,76,36,33
284,355,3.2793,229,168,144
460,358,3.2793,145,88,84
324,362,3.2793,232,128,121
473,364,3.2793,147,77,87
201,366,3.2793,23,4,4
311,368,3.2793,202,110,95
78,369,3.2793,39,12,13
489,369,3.2793,212,133,172
485,384,3.2793,106,52,53
483,391,3.2793,88,43,42
0,395,3.2793,119,44,76
112,418,3.2793,44,19,22
475,435,3.2793,39,8,17
495,449,3.2793,82,50,52
484,453,3.2793,92,57,58
152,464,3.2793,65,39,39
50,466,3.2793,33,8,11
353,469,3.2793,34,9,12
387,469,3.2793,38,11,14
1,485,3.2793,97,47,50
365,488,3.2793,116,86,84
335,490,3.2793,28,3,5
139,494,3.2793,32,8,10
56,502,3.2793,40,9,14
474,502,3.2793,72,40,44
204,0,2.86501,191,98,155
261,11,2.86501,41,6,19
223,15,2.86501,50,12,25
350,31,2.86501,191,83,149
215,32,2.86501,42,15,19
250,35,2.86501,25,6,6
360,39,2.86501,187,78,139
251,41,2.86501,25,3,5
157,43,2.86501,199,84,145
357,45,2.86501,60,24,31
360,51,2.86501,57,20,27
276,55,2.86501,33,7,8
249,57,2.86501,37,10,9
226,60,2.86501,66,36,33
283,63,2.86501,26,5,7
148,76,2.86501,103,64,62
393,89,2.86501,86,47,50
166,98,2.86501,116,78,71
402,98,2.86501,94,52,57
264,102,2.86501,23,4,5
140,103,2.86501,82,45,42
385,105,2.86501,51,24,28
279,107,2.86501,22,4,5
208,108,2.86501,61,29,27
319,108,2.86501,38,10,9
323,108,2.86501,50,19,16
112,113,2.86501,99,36,61
237,114,2.86501,47,19,18
360,114,2.86501,186,143,115
364,114,2.86501,186,143,118
204,115,2.86501,49,20,19
133,123,2.86501,43,13,13
231,123,2.86501,50,22,21
189,146,2.86501,32,7,6
226,150,2.86501,56,26,26
254,156,2.86501,223,176,154
443,157,2.86501,101,49,60
38,162,2.86501,186,84,140
184,163,2.86501,37,11,10
401,166,2.86501,223,198,185
405,166,2.86501,207,178,163
307,171,2.86501,238,199,179
462,172,2.86501,198,116,156
436,176,2.86501,40,17,19
462,176,2.86501,190,113,140
398,180,2.86501,227,203,189
439,180,2.86501,44,20,23
247,184,2.86501,218,170,155
440,184,2.86501,36,13,15
209,192,2.86501,27,11,11
324,199,2.86501,204,154,131
111,203,2.86501,43,10,11
293,203,2.86501,205,151,124
57,207,2.86501,185,70,134
155,207,2.86501,34,10,12
285,216,2.86501,171,105,87
376,216,2.86501,171,126,102
450,217,2.86501,55,15,25
199,218,2.86501,27,8,8
456,218,2.86501,101,52,64
481,219,2.86501,217,135,178
457,222,2.86501,107,57,68
278,223,2.86501,42,17,30
469,225,2.86501,202,117,154
389,232,2.86501,36,14,23
275,236,2.86501,84,24,15
394,236,2.86501,31,10,17
52,240,2.86501,100,38,50
249,254,2.86501,237,197,171
435,256,2.86501,69,39,42
447,256,2.86501,50,11,19
122,257,2.86501,32,11,12
411,264,2.86501,17,5,8
453,266,2.86501,73,28,44
234,267,2.86501,79,23,14
354,267,2.86501,232,195,176
411,268,2.86501,31,14,15
459,268,2.86501,105,38,58
419,269,2.86501,53,21,25
418,275,2.86501,20,6,5
248,277,2.86501,247,199,178
154,280,2.86501,9,1,4
259,286,2.86501,246,201,180
263,286,2.86501,247,202,182
267,286,2.86501,245,200,180
271,286,2.86501,244,199,177
354,286,2.86501,233,196,175
450,288,2.86501,83,27,40
53,290,2.86501,106,62,54
84,295,2.86501,51,23,24
408,299,2.86501,8,0,4
187,300,2.86501,13,2,1
135,302,2.86501,113,83,83
421,307,2.86501,9,0,2
98,311,2.86501,36,14,16
179,313,2.86501,8,1,2
223,315,2.86501,32,9,12
45,324,2.86501,57,19,26
34,328,2.86501,85,33,34
348,329,2.86501,160,118,102
358,330,2.86501,194,146,116
43,332,2.86501,65,25,29
342,334,2.86501,232,184,157
44,337,2.86501,60,25,26
180,337,2.86501,25,7,9
362,338,2.86501,204,155,135
24,344,2.86501,94,37,40
284,344,2.86501,200,144,122
155,347,2.86501,23,3,4
327,347,2.86501,214,126,119
331,348,2.86501,202,107,99
336,349,2.86501,213,112,109
308,352,2.86501,154,57,50
320,353,2.86501,167,62,62
324,354,2.86501,159,52,54
296,358,2.86501,223,128,117
183,365,2.86501,20,3,3
324,367,2.86501,221,122,116
73,370,2.86501,50,19,20
319,370,2.86501,212,120,110
340,370,2.86501,204,100,93
170,375,2.86501,24,6,6
215,375,2.86501,117,65,53
346,375,2.86501,131,84,63
308,377,2.86501,223,169,140
336,377,2.86501,140,74,54
167,379,2.86501,22,3,3
497,381,2.86501,212,131,174
55,383,2.86501,42,8,12
166,384,2.86501,25,5,5
457,384,2.86501,144,109,105
384,387,2.86501,0,1,1
461,388,2.86501,141,106,102
43,390,2.86501,32,3,5
110,404,2.86501,50,18,23
287,407,2.86501,223,176,143
394,407,2.86501,30,3,7
0,409,2.86501,129,38,86
394,411,2.86501,48,22,24
136,413,2.86501,60,28,31
75,414,2.86501,31,1,4
0,419,2.86501,127,43,91
356,422,2.86501,17,3,4
79,426,2.86501,44,13,15
474,430,2.86501,33,6,10
123,431,2.86501,20,0,1
414,431,2.86501,27,3,5
149,433,2.86501,26,3,5
149,437,2.86501,27,4,7
501,439,2.86501,72,40,43
181,442,2.86501,68,42,45
350,442,2.86501,29,8,9
510,448,2.86501,69,37,38
500,449,2.86501,89,58,59
191,451,2.86501,24,7,5
0,453,2.86501,44,6,13
474,458,2.86501,55,19,23
505,460,2.86501,33,3,7
509,460,2.86501,31,3,6
341,465,2.86501,32,12,13
168,468,2.86501,38,12,15
363,469,2.86501,77,44,45
434,477,2.86501,83,55,55
451,481,2.86501,65,38,41
66,349,20.7922,105,72,68
205,56,20.055,111,81,78
395,437,17.8008,79,47,48
430,139,17.19,104,61,69
173,82,16.5579,111,77,71
125,214,16.5579,83,53,49
152,306,16.1436,86,60,60
369,506,16.1086,90,63,63
93,407,16.0172,76,45,45
162,449,15.28,85,56,55
191,129,14.9008,61,31,30
154,406,14.7744,84,55,53
234,75,14.6479,107,76,71
448,371,14.6479,110,72,69
20,504,14.4865,84,55,56
511,502,14.325,79,47,47
55,256,12.9908,83,34,38
241,150,12.7029,86,52,49
409,334,12.4501,74,44,45
47,278,12.1622,93,39,44
51,487,12.0358,95,65,66
486,493,12.0358,79,48,51
448,170,11.8743,111,57,66
472,379,11.7479,110,62,60
131,272,11.6215,75,46,46
56,302,11.2072,70,34,32
179,40,10.9543,96,53,61
110,190,10.9193,61,29,27
459,254,10.7929,112,52,69
414,101,10.5401,120,61,80
144,232,10.5401,99,68,64
136,478,10.5401,75,47,49
118,511,10.5401,82,50,51
186,105,10.1258,75,45,40
494,462,9.96431,74,43,46
138,80,9.83789,104,52,61
237,279,9.83789,119,63,52
448,336,9.83789,134,78,79
455,397,9.71147,105,70,70
257,70,9.55002,62,32,31
155,100,9.55002,90,56,50
376,233,9.55002,86,46,49
40,363,9.55002,74,42,43
369,439,9.55002,65,34,35
438,487,9.55002,84,58,58
111,493,9.55002,50,20,24
239,257,9.4236,120,67,55
286,191,9.17076,151,102,86
428,264,9.17076,80,49,50
356,480,9.00931,85,57,56
259,231,8.88289,104,57,55
259,93,8.75647,48,22,22
124,420,8.75647,47,21,23
184,491,8.75647,68,42,43
339,501,8.75647,69,39,40
234,53,8.59502,57,34,33
177,58,8.59502,122,87,84
397,80,8.59502,134,69,90
217,104,8.59502,67,36,32
455,188,8.59502,115,56,66
303,195,8.59502,155,105,85
119,298,8.59502,58,29,30
240,126,8.4686,71,40,38
297,223,8.4686,125,73,64
246,111,8.34218,60,29,29
145,195,8.34218,54,24,24
452,230,8.34218,74,34,42
431,333,8.34218,75,36,32
146,122,8.21576,68,35,29
236,297,8.21576,133,80,66
140,342,8.21576,45,19,22
375,55,8.05431,133,64,96
212,83,8.05431,111,76,71
178,147,8.05431,47,19,18
224,182,7.92789,39,16,18
402,240,7.92789,93,67,68
87,430,7.92789,64,32,35
0,496,7.92789,82,38,40
416,119,7.80147,71,38,43
390,251,7.80147,174,136,124
203,20,7.64001,117,60,82
196,82,7.64001,118,84,79
394,104,7.64001,50,21,24
226,136,7.64001,56,25,25
223,159,7.64001,49,21,22
234,168,7.64001,72,41,42
270,189,7.64001,159,110,93
218,195,7.64001,35,15,16
383,205,7.64001,141,95,78
82,240,7.64001,49,20,23
135,290,7.64001,84,53,53
510,399,7.64001,150,84,103
70,404,7.64001,54,21,25
130,406,7.64001,69,39,40
159,427,7.64001,44,18,21
261,110,7.5136,41,16,17
430,168,7.5136,48,23,24
305,236,7.5136,134,77,69
480,511,7.5136,104,73,74
405,204,7.38718,133,103,96
352,453,7.38718,51,26,27
424,479,7.38718,71,40,41
203,100,7.0993,79,46,42
272,100,7.0993,33,14,16
87,366,7.0993,62,30,33
506,418,7.0993,79,37,38
272,125,6.97289,105,63,55
254,190,6.97289,143,92,77
444,247,6.97289,53,21,26
343,353,6.97289,140,45,47
387,459,6.97289,54,22,25
81,287,6.84647,52,24,25
231,317,6.84647,159,105,89
406,416,6.84647,61,31,32
142,64,6.68501,145,55,97
274,215,6.68501,191,135,117
103,217,6.68501,62,31,29
147,284,6.68501,74,50,51
36,293,6.68501,122,51,75
35,319,6.68501,98,41,49
110,332,6.68501,40,15,17
400,227,6.55859,178,147,142
342,322,6.55859,165,111,91
493,388,6.55859,129,68,76
385,69,6.43217,109,58,72
228,95,6.43217,81,50,48
114,105,6.43217,131,45,82
339,109,6.43217,100,63,54
143,178,6.43217,42,15,15
131,180,6.43217,47,16,16
242,230,6.43217,106,58,50
439,317,6.43217,136,88,80
165,324,6.43217,52,28,31
463,410,6.43217,64,29,34
